Time (sec),prefill_completion
1.0996971745043993,200
1.0996971745043993,387
1.0996971745043993,579
1.0996971745043993,777
9.13655766658485,964
12.800470671616495,1148
15.817462289705873,1333
15.98675424279645,1515
22.493305110838264,1696
38.38584103574976,1882
50.16239428287372,2060
50.16239428287372,2232
56.90612508589402,2423
57.561026639770716,2618
61.38466863054782,2799
64.57319652987644,3018
69.10518545564264,3203
84.11651475168765,3405
90.19135406566784,3592
95.27456816658378,3774
96.29849491361529,3962
107.17877890355885,4089
108.93577984254807,4275
110.39918076992035,4447
110.943536543753,4637
117.2559850718826,4816
117.70176661852747,4998
117.87778828572482,5185
119.68191239982843,5361
129.69353048270568,5527
136.58547449251637,5685
138.46957691386342,5874
144.05802930984646,6050
144.23606834560633,6239
145.1810557008721,6440
169.58118342980742,6606
178.464089570567,6781
192.46866372646764,6994
193.3976205275394,7172
193.57605408178642,7359
194.61855132784694,7498
201.33574628364295,7671
208.2112371334806,7861
212.54138891259208,8032
214.29837812064216,8231
227.63750449568033,8411
234.45666940882802,8600
242.96175077883527,8796
246.48545929975808,8968
250.55570360459387,9141
263.9357763347216,9324
264.51685892464593,9518
266.9050336028449,9696
268.44603804592043,9877
269.76816416950896,10055
273.04221325647086,10239
284.70906621264294,10434
297.0254455106333,10617
304.9604169386439,10803
305.7183602126315,10996
312.8553249826655,11160
315.87124068150297,11349
317.315804080572,11551
331.8671689108014,11743
345.35263186553493,11895
347.7953930818476,12061
360.4357635094784,12235
363.140519533772,12440
366.14613029779866,12618
368.6752766305581,12808
377.0353317274712,12990
392.1713853175752,13184
392.70600341586396,13365
394.08800238976255,13558
400.8090204168111,13731
411.0994061115198,13905
412.00800252892077,14099
415.0404309295118,14258
418.07733450550586,14444
418.72447581170127,14635
449.9999254834838,14808
461.260072988458,14986
462.26120198052377,15162
467.47843355778605,15327
468.1219533937983,15514
498.88785781757906,15676
508.8308973517269,15852
510.8996227895841,16041
514.0508626648225,16217
516.3612075694837,16397
517.0406230427325,16580
531.8806681167334,16784
546.0462699718773,16979
546.2257507815957,17170
563.5597826675512,17351
565.7511829487048,17542
565.9250783375464,17681
566.4700670605525,17856
567.018363586627,18042
574.0370977804996,18229
