Request Id,prefill_e2e_time,cdf
0_3,0.704986278899014,0.01
0_4,0.7457836070097983,0.02
0_2,0.8049805886112154,0.03
0_1,0.9049720289185643,0.04
0_5,8.641041763592511,0.05
0_6,12.204728450626135,0.06
0_7,15.122548923827708,0.07
0_8,15.182444777805358,0.08
0_9,21.599246449768543,0.09
0_10,37.397938321810216,0.1
0_12,48.978779365774244,0.11
0_11,49.07877252576873,0.12
0_13,55.612610502168536,0.13
0_14,56.16508064977825,0.14
0_15,59.881015561986715,0.15
0_16,62.97724209865555,0.16
0_17,67.41211139969528,0.17
0_18,82.32315769698471,0.18
0_19,88.29551262501627,0.19
0_20,93.28207623772323,0.2
0_21,94.20396060589701,0.21
0_22,104.98582742642611,0.22
0_23,106.63873379817232,0.23
0_24,107.99819426704198,0.24
0_25,108.45005438989028,0.25
0_26,114.66348894266412,0.26
0_27,115.00709991063923,0.27
0_28,115.07352219009772,0.28
0_29,116.78850155510008,0.29
0_30,126.70043306658044,0.3
0_31,133.4891894645989,0.31
0_32,135.27262358739972,0.32
0_33,140.76619752682745,0.33
0_34,140.8316571218893,0.34
0_35,141.68237311486155,0.35
0_36,165.9856563154608,0.36
0_37,174.76859202748165,0.37
0_38,188.6744616869837,0.38
0_39,189.49888098193333,0.39
0_40,189.5689411018975,0.4
0_41,190.51897377660498,0.41
0_42,197.13208600552753,0.42
0_43,203.9120011711493,0.43
0_44,208.1461782278493,0.44
0_45,209.7997366846539,0.45
0_46,223.03378465073183,0.46
0_47,229.76123329950497,0.47
0_48,238.16547238407657,0.48
0_49,241.5933089228347,0.49
0_50,245.5612586606294,0.5
0_51,258.820261512883,0.51
0_52,259.2964636287652,0.52
0_53,261.59066976513714,0.53
0_54,263.0483761280775,0.54
0_55,264.2729224190116,0.55
0_56,267.45391043880954,0.56
0_57,279.00370838679373,0.57
0_58,291.23356164293364,0.58
0_59,299.0653578778729,0.59
0_60,299.71558516286314,0.6
0_61,306.7610823777504,0.61
0_62,309.67985589057207,0.62
0_63,311.01541602797806,0.63
0_64,325.4726097867824,0.64
0_65,338.86033205967396,0.65
0_66,341.17979933088645,0.66
0_67,353.74158874340355,0.67
0_68,356.3462732778862,0.68
0_69,359.2501586410217,0.69
0_70,361.6804650486447,0.7
0_71,369.9415977085009,0.71
0_72,384.9768653935753,0.72
0_73,385.4160095178522,0.73
0_74,386.69550136476755,0.74
0_75,393.31178897665814,0.75
0_76,403.50894657569006,0.76
0_77,404.32055172650144,0.77
0_78,407.23627947689965,0.78
0_79,410.185980734881,0.79
0_80,410.7293431707658,0.8
0_81,441.9072926896624,0.81
0_82,453.0642250315286,0.82
0_83,453.9643297288567,0.83
0_84,459.08371810475364,0.84
0_85,459.6273426399566,0.85
0_86,490.2949390457943,0.86
0_87,500.1364334677346,0.87
0_88,502.1055015339516,0.88
0_89,505.15037193289027,0.89
0_90,507.36013105977327,0.9
0_91,507.9366805097088,0.91
0_92,522.686402511783,0.92
0_93,536.7508282428607,0.93
0_94,536.8179534086958,0.94
0_95,554.0643629888073,0.95
0_96,556.1553723919205,0.96
0_97,556.2256461707875,0.97
0_98,556.6748871309683,0.98
0_99,557.1216846439056,0.99
0_100,564.0439019897021,1.0
