Request Id,prefill_e2e_time_piecewise_normalized,cdf
0_3,0.3490386858805626,0.01
0_2,0.44907558325150193,0.02
0_1,0.5488739632093348,0.03
0_4,0.6163615954926971,0.04
0_5,8.573960361432006,0.05
0_6,12.144566760127656,0.06
0_7,15.055969858255137,0.07
0_8,15.123365385660001,0.08
0_9,21.53765236403155,0.09
0_10,37.33074479586175,0.1
0_12,48.849961428025864,0.11
0_11,48.94989941441558,0.12
0_13,55.545792390012146,0.13
0_14,56.08971632581013,0.14
0_15,59.819400264940725,0.15
0_16,62.901373214286124,0.16
0_17,67.34498830410476,0.17
0_18,82.24785070853898,0.18
0_19,88.22863724275945,0.19
0_20,93.22073622683963,0.2
0_21,94.13733512458907,0.21
0_22,104.93843976806438,0.22
0_23,106.57175656225311,0.23
0_24,107.9390626278825,0.24
0_25,108.3861832891738,0.25
0_26,114.60213535987413,0.26
0_27,114.94576541901371,0.27
0_28,115.00740936536212,0.28
0_29,116.72981240147386,0.29
0_30,126.63991076866142,0.3
0_31,133.42812774463002,0.31
0_32,135.2067617553153,0.32
0_33,140.70629059849043,0.33
0_34,140.76421875274548,0.34
0_35,141.61007836135337,0.35
0_36,165.92338774109214,0.36
0_37,174.70718659750318,0.37
0_38,188.59875636948317,0.38
0_39,189.43674317184636,0.39
0_40,189.50433299831678,0.4
0_41,190.45106642997135,0.41
0_42,197.0689619487189,0.42
0_43,203.84378501385157,0.43
0_44,208.08465472593554,0.44
0_45,209.7237043503424,0.45
0_46,222.9721670340074,0.46
0_47,229.69468525657922,0.47
0_48,238.08968917398514,0.48
0_49,241.53169021818266,0.49
0_50,245.49957361659088,0.5
0_51,258.758633002649,0.51
0_52,259.22065329636666,0.52
0_53,261.52878715732567,0.53
0_54,262.98621664314595,0.54
0_55,264.212950903904,0.55
0_56,267.39422989275516,0.56
0_57,278.9273545639112,0.57
0_58,291.17208915486003,0.58
0_59,298.9987059278183,0.59
0_60,299.6431042974612,0.6
0_61,306.7006021272192,0.61
0_62,309.6126802400858,0.62
0_63,310.9434931005494,0.63
0_64,325.40596361855086,0.64
0_65,338.800430571544,0.65
0_66,341.11869263317135,0.66
0_67,353.6793768650413,0.67
0_68,356.2710679168154,0.68
0_69,359.1891396898604,0.69
0_70,361.61356652910627,0.7
0_71,369.8798941948712,0.71
0_72,384.90039213889605,0.72
0_73,385.3537221139642,0.73
0_74,386.6234157091981,0.74
0_75,393.25033734476386,0.75
0_76,403.4480739487844,0.76
0_77,404.2486501108332,0.77
0_78,407.17560100401664,0.78
0_79,410.1190580691321,0.79
0_80,410.66210238173534,0.8
0_81,441.8457412280955,0.81
0_82,453.00202647083586,0.82
0_83,453.90401699800645,0.83
0_84,459.0218737375245,0.84
0_85,459.56286569717366,0.85
0_86,490.23397725828875,0.86
0_87,500.07683265467693,0.87
0_88,502.0378337431004,0.88
0_89,505.0901456965737,0.89
0_90,507.2985637333787,0.9
0_91,507.8747727155655,0.91
0_92,522.6107682812246,0.92
0_93,536.6748662189939,0.93
0_94,536.7522071947232,0.94
0_95,554.0022007684115,0.95
0_96,556.0873715160391,0.96
0_97,556.1574263840699,0.97
0_98,556.6162862229188,0.98
0_99,557.0567999708301,0.99
0_100,563.9767355715562,1.0
