Request Id,request_e2e_time_normalized,cdf
0_8,0.08937400026934483,0.001
0_5,0.09054580214524321,0.002
0_3,0.09132696409778873,0.003
0_2,0.09171744749619393,0.004
0_10,0.09362634691024141,0.005
0_7,0.09375947746802231,0.006
0_1,0.10107281112440807,0.007
0_6,0.10197517652330654,0.008
0_11,0.12196360603138601,0.009
0_12,0.1490733400911152,0.01
0_13,0.15184631219410613,0.011
0_16,0.1687774556603472,0.012
0_15,0.16916801269144344,0.013
0_18,0.18175992552018705,0.014
0_20,0.1817890426136728,0.015
0_17,0.19473068550590197,0.016
0_23,0.20800989434792427,0.017
0_24,0.21032233731330052,0.018
0_27,0.23503155755133776,0.019
0_31,0.24814125781267649,0.02
0_32,0.249690092750825,0.021
0_34,0.25876052735202393,0.022
0_36,0.28481608654692536,0.023
0_37,0.28710135466462816,0.024
0_33,0.2938652336347576,0.025
0_38,0.31277506530477694,0.026
0_41,0.32129835700015974,0.027
0_43,0.32726445782464,0.028
0_45,0.34612015361381054,0.029
0_46,0.3629248628121786,0.03
0_47,0.3651184833870502,0.031
0_48,0.370813525461017,0.032
0_40,0.3758051365274441,0.033
0_25,0.39028190152175657,0.034
0_52,0.3947230180119732,0.035
0_9,0.3960166088945698,0.036
0_57,0.41342219127000135,0.037
0_58,0.42252473668759194,0.038
0_30,0.42291833456923683,0.039
0_4,0.4266041085855769,0.04
0_60,0.4390872781405051,0.041
0_61,0.4412111529645699,0.042
0_62,0.4469194232742666,0.043
0_66,0.47796018407825613,0.044
0_67,0.4824837001569904,0.045
0_68,0.49172436354729143,0.046
0_35,0.49525105543248354,0.047
0_42,0.5006129929667726,0.048
0_70,0.5007095311411831,0.049
0_76,0.5281097717970624,0.05
0_78,0.5310922939961529,0.051
0_21,0.5372232660651207,0.052
0_56,0.5384170982294558,0.053
0_82,0.5598840342781841,0.054
0_86,0.5677071055388296,0.055
0_85,0.5680975889772526,0.056
0_87,0.569698661680377,0.057
0_22,0.5931518172916278,0.058
0_92,0.6050743696960126,0.059
0_93,0.6054286048911308,0.06
0_96,0.6163750737696319,0.061
0_98,0.6363700462661654,0.062
0_100,0.644558134734325,0.063
0_99,0.6449486170786258,0.064
0_104,0.6702563042663314,0.065
0_105,0.6824748130975422,0.066
0_106,0.6828403117815469,0.067
0_107,0.6947451258483852,0.068
0_63,0.7003408714191489,0.069
0_109,0.7147915479736184,0.07
0_111,0.722936097586171,0.071
0_112,0.749429248812703,0.072
0_114,0.7612339538718516,0.073
0_116,0.764796358987951,0.074
0_118,0.7826794458087534,0.075
0_119,0.7933928761958668,0.076
0_121,0.8173391279760835,0.077
0_113,0.8204971582752696,0.078
0_122,0.8258190663837013,0.079
0_124,0.8278081014968848,0.08
0_128,0.8588116796800023,0.081
0_129,0.8606773847859586,0.082
0_19,0.8764342731748033,0.083
0_133,0.8942710068240558,0.084
0_134,0.9029065737977362,0.085
0_135,0.9038950239455517,0.086
0_138,0.9144656215976283,0.087
0_140,0.9195321439183317,0.088
0_141,0.935613596566327,0.089
0_142,0.9375977473246166,0.09
0_50,0.9583494246634113,0.091
0_108,0.9591832707923598,0.092
0_143,0.973472331766061,0.093
0_145,0.9817641176605321,0.094
0_125,0.9881456401830139,0.095
0_149,0.9993958855984602,0.096
0_88,1.0129077882009017,0.097
0_151,1.0175439338745491,0.098
0_77,1.0290434607612509,0.099
0_157,1.0385969934768582,0.1
0_103,1.0513460916205266,0.101
0_160,1.0584121962892823,0.102
0_147,1.0632444196459268,0.103
0_55,1.0762234184223352,0.104
0_95,1.0762616731038126,0.105
0_163,1.0768426364138577,0.106
0_165,1.0905226595859858,0.107
0_166,1.0934356668003602,0.108
0_168,1.0953325426326046,0.109
0_169,1.0960159381611447,0.11
0_170,1.0995873454412504,0.111
0_154,1.1108205425641815,0.112
0_171,1.1155642689454908,0.113
0_173,1.1567925457575257,0.114
