Request Id,request_e2e_time_piecewise_normalized,cdf
0_8,1.9524133365957823,0.001
0_7,2.0525744098935776,0.002
0_6,2.152586473138737,0.003
0_5,2.2523888593832453,0.004
0_4,2.3725860741854246,0.005
0_3,2.4523713883354503,0.006
0_2,2.552359592556968,0.007
0_9,2.628750123345526,0.008
0_1,2.652437832829652,0.009
0_10,3.2176360635176025,0.01
0_11,10.354818623747633,0.011
0_12,12.790828790095581,0.012
0_13,15.583986827064313,0.013
0_17,22.127841898261533,0.014
0_16,22.227851867542086,0.015
0_15,22.32784232684662,0.016
0_14,22.424804964772193,0.017
0_18,22.726940251577087,0.018
0_19,23.21159206840595,0.019
0_20,25.46373789910467,0.02
0_21,27.420342898652112,0.021
0_22,30.270359377893698,0.022
0_23,32.181912054655186,0.023
0_24,32.7573972207183,0.024
0_25,34.84599347264234,0.025
0_26,37.40883701060772,0.026
0_27,39.09082802929515,0.027
0_28,40.40809525839619,0.028
0_30,41.95283992035784,0.029
0_29,42.050976781658115,0.03
0_31,42.44891419854957,0.031
0_32,42.86872078311717,0.032
0_33,43.4502777240012,0.033
0_34,45.290344583279875,0.034
0_35,51.668835335647685,0.035
0_36,52.09832846480003,0.036
0_37,52.691202182981215,0.037
0_38,59.21402200913781,0.038
0_39,59.75650352309458,0.039
0_40,59.79847313686655,0.04
0_41,61.45307576360392,0.041
0_42,62.56887216557711,0.042
0_43,62.969542563274445,0.043
0_44,65.38859852634731,0.044
0_45,67.83626245098822,0.045
0_46,72.05895215237979,0.046
0_47,72.64730121445609,0.047
0_48,74.13958325841213,0.048
0_49,75.49545802013017,0.049
0_50,75.53659257972559,0.05
0_51,78.91348078982749,0.051
0_52,80.2986546386046,0.052
0_53,81.19819519236104,0.053
0_54,82.16437507668425,0.054
0_55,82.72733103172258,0.055
0_56,83.75404680459481,0.056
0_57,85.11269903565517,0.057
0_58,87.4543002840719,0.058
0_59,89.07327232538955,0.059
0_60,91.65589466912388,0.06
0_61,92.2171575977236,0.061
0_62,93.67591408370481,0.062
0_63,94.8929417765109,0.063
0_64,97.87679093883948,0.064
0_65,99.89547928170457,0.065
0_66,101.4922361983854,0.066
0_67,102.63527992146464,0.067
0_68,104.88116503389483,0.068
0_69,106.69948312665413,0.069
0_70,107.11469227535235,0.07
0_71,107.52769496129906,0.071
0_72,109.30823320325162,0.072
0_73,111.25325644310247,0.073
0_74,111.79823956499985,0.074
0_75,113.25387279662148,0.075
0_76,114.15350019039397,0.076
0_77,114.65466900002443,0.077
0_78,114.9064587500934,0.078
0_79,118.16052777017467,0.079
0_80,118.42161749915739,0.08
0_81,121.00650079277636,0.081
0_82,122.16482875216116,0.082
0_83,124.05304162373068,0.083
0_86,124.22447966676009,0.084
0_84,124.28149321814999,0.085
0_85,124.32446352783427,0.086
0_87,124.70901830355251,0.087
0_88,124.79923270077883,0.088
0_89,126.42504747729981,0.089
0_90,127.00860958182253,0.09
0_91,132.99844531839094,0.091
0_92,133.74661125566945,0.092
0_93,133.83490763863483,0.093
0_94,134.50851757675088,0.094
0_95,135.17948571515873,0.095
0_96,136.77400515519457,0.096
0_97,141.9499263910111,0.097
0_98,141.9913830241494,0.098
0_100,144.0795089196199,0.099
0_99,144.17948545854506,0.1
0_101,144.58846647040193,0.101
0_102,145.81515736407317,0.102
