Request Id,request_execution_time_normalized,cdf
0_48,0.015015507996395172,0.001
0_55,0.015019725419087223,0.002
0_845,0.015021024638372182,0.003
0_52,0.015025672048068373,0.004
0_53,0.015028819591158404,0.005
0_843,0.015042799815091712,0.006
0_277,0.015048288766430407,0.007
0_45,0.015070738100803283,0.008
0_56,0.015070795238048572,0.009
0_47,0.015078418205121125,0.01
0_841,0.015094103271621861,0.011
0_46,0.01512070237458829,0.012
0_848,0.01512192977952509,0.013
0_61,0.015126247194530151,0.014
0_838,0.015127206489523815,0.015
0_57,0.015130636674257403,0.016
0_836,0.015135483602534805,0.017
0_847,0.015139381172957656,0.018
0_58,0.015140793942009623,0.019
0_849,0.015155826617046841,0.02
0_842,0.015161277947672566,0.021
0_62,0.01516286402784317,0.022
0_60,0.015167013670179585,0.023
0_853,0.015167783064165765,0.024
0_846,0.01516847460750182,0.025
0_911,0.015204862373031895,0.026
0_41,0.015205586173578922,0.027
0_831,0.0152057165532824,0.028
0_834,0.015206998068606481,0.029
0_839,0.015208615769863428,0.03
0_279,0.015220973456052889,0.031
0_278,0.015227205102746666,0.032
0_830,0.015228974484671198,0.033
0_625,0.015235911972013128,0.034
0_50,0.015243452275171876,0.035
0_626,0.015244214611811913,0.036
0_43,0.015246158517584263,0.037
0_63,0.015248798186969913,0.038
0_912,0.015255294757480442,0.039
0_660,0.015257820573424397,0.04
0_909,0.015269197193447326,0.041
0_827,0.015270718013198348,0.042
0_442,0.015271488484706133,0.043
0_835,0.015274214699412838,0.044
0_663,0.015278787819624995,0.045
0_917,0.015281675480814143,0.046
0_666,0.015281817440154555,0.047
0_913,0.015283380724213202,0.048
0_59,0.01528961808837362,0.049
0_664,0.015297374032343214,0.05
0_355,0.015299622078600805,0.051
0_667,0.01529990602102771,0.052
0_269,0.0153015065307045,0.053
0_916,0.01530345787242469,0.054
0_661,0.015307200229472073,0.055
0_826,0.01530931636710496,0.056
0_633,0.015316819471991039,0.057
0_665,0.015318359916818736,0.058
0_38,0.015325958113862725,0.059
0_852,0.015327795714256354,0.06
0_914,0.015334274809902126,0.061
0_276,0.015341172883442293,0.062
0_275,0.015345948469075665,0.063
0_356,0.015350702705291042,0.064
0_271,0.015354311500232143,0.065
0_851,0.015363611534444823,0.066
0_668,0.015364920273896132,0.067
0_850,0.015367893252654799,0.068
0_42,0.015369163316693283,0.069
0_361,0.015373254526925624,0.07
0_436,0.015376147284934466,0.071
0_360,0.015384745537630806,0.072
0_837,0.015385076648833112,0.073
0_363,0.015388082208171968,0.074
0_915,0.015390850599942496,0.075
0_66,0.01539625874011108,0.076
0_36,0.015397064717035391,0.077
0_37,0.015400363997287059,0.078
0_656,0.015410360586429306,0.079
0_359,0.015413437165989308,0.08
0_67,0.01541440442451858,0.081
0_658,0.015434699007528252,0.082
0_72,0.01544034243954844,0.083
0_40,0.015442013383838417,0.084
0_362,0.015442291312865564,0.085
0_780,0.015445060460478999,0.086
0_854,0.015448002520227624,0.087
0_855,0.015449169142812025,0.088
0_627,0.015450533548477146,0.089
0_655,0.01545938833260152,0.09
0_671,0.015467372473722207,0.091
0_670,0.015469089824364346,0.092
0_832,0.015470999334421422,0.093
0_433,0.015472756256610992,0.094
0_634,0.015473993545409613,0.095
0_833,0.015474395082106419,0.096
0_652,0.01547522428609227,0.097
0_435,0.015477898063572363,0.098
0_533,0.015480344344315857,0.099
0_962,0.015480879225854784,0.1
0_825,0.015484328782804369,0.101
0_165,0.015485197149246233,0.102
0_357,0.01548521417316806,0.103
0_938,0.015488082192383618,0.104
0_631,0.015488568361433863,0.105
0_630,0.015488677149733121,0.106
0_68,0.015490287455577345,0.107
0_653,0.01549117805006972,0.108
0_163,0.015492044509301195,0.109
0_414,0.015495149071284686,0.11
0_628,0.015495939259380975,0.111
0_856,0.015498493844461336,0.112
0_280,0.01550640915925412,0.113
0_639,0.015510406074099592,0.114
0_427,0.015510725273998105,0.115
0_421,0.015512900436988275,0.116
0_354,0.015514193170832748,0.117
0_195,0.015514342092598478,0.118
0_959,0.015517330262809992,0.119
0_416,0.015517986098726847,0.12
0_430,0.015524122944043484,0.121
0_659,0.015527884969172083,0.122
0_420,0.015529907739619375,0.123
0_536,0.015534250577729836,0.124
0_166,0.015536240357505449,0.125
0_918,0.015539211074610648,0.126
0_337,0.015544453045549744,0.127
0_887,0.01554473919355428,0.128
0_532,0.015545210678571737,0.129
0_641,0.015547186179765474,0.13
0_270,0.015547726170890435,0.131
0_779,0.01554953006325377,0.132
0_429,0.015550315695691097,0.133
0_857,0.015551166693512641,0.134
0_418,0.015551208622127888,0.135
0_535,0.01555159432155051,0.136
0_961,0.01555161416217743,0.137
0_425,0.015557355897726666,0.138
0_638,0.015559578755528491,0.139
0_673,0.01555988115992827,0.14
0_439,0.015561030509161355,0.141
0_534,0.015561569392048114,0.142
0_90,0.015563611841450135,0.143
0_525,0.015563891428329124,0.144
0_426,0.015565694126053131,0.145
0_636,0.015568712443382537,0.146
0_440,0.01557087834316917,0.147
0_781,0.015573020882584387,0.148
0_823,0.01557396435747286,0.149
0_642,0.015575372323837655,0.15
0_428,0.01557556062380172,0.151
0_342,0.015579445532511001,0.152
0_281,0.01558247113825928,0.153
0_10,0.015582513583467517,0.154
0_937,0.015582650812575594,0.155
0_445,0.015584573132400692,0.156
0_920,0.015585031931550475,0.157
0_126,0.01558644412651512,0.158
0_441,0.015588113594276365,0.159
0_537,0.015589143343277101,0.16
0_424,0.015589916198443847,0.161
0_529,0.015593076060728106,0.162
0_196,0.015595961278969688,0.163
0_34,0.015596327058119641,0.164
0_637,0.015596714379171317,0.165
0_444,0.01560108331614174,0.166
0_54,0.015603128439662132,0.167
0_943,0.015604301918201245,0.168
0_932,0.015604683871060843,0.169
0_70,0.015604704861289065,0.17
0_350,0.015605301673237522,0.171
0_941,0.015606064504027017,0.172
0_338,0.015606336513883434,0.173
0_11,0.015616634845173394,0.174
0_446,0.015616723940183874,0.175
0_933,0.015619106117810588,0.176
0_64,0.01562053578945392,0.177
0_782,0.015621685351971991,0.178
0_160,0.01562171847672289,0.179
0_224,0.015622082558365946,0.18
0_939,0.015624099797396748,0.181
0_942,0.015625050091330195,0.182
0_910,0.01562700157574866,0.183
0_12,0.015629520347814948,0.184
0_168,0.015630954060725344,0.185
0_783,0.015631696028607107,0.186
0_141,0.015632171596735134,0.187
0_640,0.015632947858632406,0.188
0_648,0.015633498966053594,0.189
0_539,0.01563423201605474,0.19
0_649,0.015636668127626763,0.191
0_432,0.01563919669416334,0.192
0_148,0.015639305400077765,0.193
0_890,0.015640234812963172,0.194
0_544,0.01564114690245333,0.195
0_336,0.0156412714295584,0.196
0_1000,0.015641926075659285,0.197
0_169,0.015642990084415942,0.198
0_437,0.01564408364915443,0.199
0_157,0.015644864673049597,0.2
0_540,0.015645234134353814,0.201
0_964,0.01564608827811753,0.202
0_674,0.01564664349461964,0.203
0_963,0.01564723717425256,0.204
0_956,0.01564970425079082,0.205
0_889,0.015650051813197976,0.206
0_646,0.01565056688286859,0.207
0_538,0.015652454586471527,0.208
0_524,0.01565337366055754,0.209
0_522,0.015653450325359853,0.21
0_353,0.015656396551707457,0.211
0_170,0.01565673726508976,0.212
0_647,0.015656938448046276,0.213
0_523,0.015659848967676655,0.214
0_515,0.015661328755413706,0.215
0_23,0.01566384289344569,0.216
0_13,0.015664234638910507,0.217
0_18,0.015664691989625997,0.218
0_902,0.015664783967622498,0.219
0_542,0.015665065226130537,0.22
0_142,0.015666768193113967,0.221
0_143,0.015667732740439533,0.222
0_369,0.01566774650876011,0.223
0_203,0.0156688392890665,0.224
0_651,0.015668912284127146,0.225
0_146,0.015669491691572696,0.226
0_520,0.015669891510697198,0.227
0_691,0.015670052046385507,0.228
0_866,0.01567204822120922,0.229
0_197,0.015672476230975008,0.23
0_32,0.015672503994210274,0.231
0_774,0.015672606024054403,0.232
0_268,0.015673445214533472,0.233
0_140,0.01567348424487136,0.234
0_865,0.015675768984692695,0.235
0_307,0.015679397510211857,0.236
0_78,0.015681469059018127,0.237
0_352,0.01568253882754369,0.238
0_172,0.01568597840825812,0.239
0_76,0.01569059550001839,0.24
0_228,0.015690610260207905,0.241
0_867,0.015690675798199466,0.242
0_284,0.01569173581629002,0.243
0_24,0.01569306033979956,0.244
0_672,0.01569567637778418,0.245
0_31,0.015696316675530397,0.246
0_102,0.01569632169169684,0.247
0_348,0.015696461321567767,0.248
0_88,0.015696819927265394,0.249
0_778,0.015698156860707968,0.25
0_977,0.015698610176514194,0.251
0_688,0.015700287239269528,0.252
0_374,0.015701555955299252,0.253
0_685,0.015704064998317335,0.254
0_340,0.015705791673099156,0.255
0_20,0.01570580192401394,0.256
0_518,0.01570778441418952,0.257
0_308,0.015712719875409675,0.258
0_775,0.015713184395281132,0.259
0_282,0.015713413610683347,0.26
0_978,0.01571388330830814,0.261
0_341,0.015714462099822413,0.262
0_262,0.015718399059551302,0.263
0_773,0.01571906699155079,0.264
0_695,0.015719376201302093,0.265
0_650,0.015721183682217088,0.266
0_255,0.015723062366305385,0.267
0_981,0.015723620418130475,0.268
0_876,0.015724240976851434,0.269
0_229,0.01572452627169696,0.27
0_127,0.015726389937723677,0.271
0_193,0.015726640658613178,0.272
0_620,0.015727140008493734,0.273
0_997,0.015728144241620612,0.274
0_263,0.015729608554465813,0.275
0_514,0.015730701726025496,0.276
0_507,0.015731643247818283,0.277
0_545,0.01573273908651447,0.278
0_958,0.01573384687653743,0.279
0_119,0.015733892189928156,0.28
0_33,0.015734670909757657,0.281
0_868,0.01573477764465311,0.282
0_521,0.01573576574681552,0.283
0_999,0.015735793265048415,0.284
0_921,0.015735821800262784,0.285
0_924,0.015736202192563338,0.286
0_777,0.01573809696936258,0.287
0_145,0.01573833768543409,0.288
0_344,0.0157394511916209,0.289
0_966,0.015739927289359912,0.29
0_358,0.015740568892155984,0.291
0_975,0.015740859154902864,0.292
0_772,0.01574098592845985,0.293
0_304,0.01574176237136271,0.294
0_422,0.015742465552563468,0.295
0_343,0.01574285816968768,0.296
0_645,0.01574354707099701,0.297
0_693,0.01574392221573362,0.298
0_861,0.015744001889288484,0.299
0_443,0.01574400596969371,0.3
0_265,0.015744938060618982,0.301
0_527,0.015745022099933583,0.302
0_138,0.015746477557513572,0.303
0_286,0.015747642965935584,0.304
0_508,0.01574765675013623,0.305
0_965,0.0157505154811588,0.306
0_622,0.015750638461213384,0.307
0_497,0.01575099757337739,0.308
0_976,0.01575110177600436,0.309
0_407,0.015751614187692487,0.31
0_982,0.015751778346384526,0.311
0_792,0.015752283339679707,0.312
0_623,0.01575256295473082,0.313
0_694,0.015752770921608317,0.314
0_621,0.015753679846966406,0.315
0_412,0.015753749347779723,0.316
0_548,0.01575391213373223,0.317
0_906,0.01575393781206722,0.318
0_858,0.015754438121080027,0.319
0_860,0.015754654271404434,0.32
0_759,0.015754833740174945,0.321
0_27,0.015756080862956878,0.322
0_334,0.01575656148178555,0.323
0_690,0.015756757600684068,0.324
0_305,0.015757972697429068,0.325
0_892,0.01575804969706951,0.326
0_979,0.015758125146021484,0.327
0_893,0.015759330971377494,0.328
0_798,0.015759890879564024,0.329
0_303,0.015760391712319688,0.33
0_257,0.015762038063257933,0.331
0_65,0.01576211465160466,0.332
0_771,0.01576596269478614,0.333
0_194,0.015766932076907585,0.334
0_996,0.0157669675490979,0.335
0_983,0.015767376003950312,0.336
0_923,0.015768371409649262,0.337
0_675,0.01576846856823977,0.338
0_543,0.015768940187990667,0.339
0_504,0.01577032671411871,0.34
0_864,0.015770893147569305,0.341
0_259,0.015771716070958064,0.342
0_121,0.015771776231304102,0.343
0_198,0.015772947734149056,0.344
0_200,0.015773217714922794,0.345
0_80,0.01577446421846574,0.346
0_230,0.01577554030518513,0.347
0_118,0.015777047865412896,0.348
0_189,0.015777588154378464,0.349
0_201,0.015778163104187115,0.35
0_406,0.01577917002578033,0.351
0_408,0.01578000274457736,0.352
0_496,0.0157810318060001,0.353
0_824,0.015782875661096124,0.354
0_644,0.0157849959723535,0.355
0_475,0.015786232347259434,0.356
0_928,0.015786708512282727,0.357
0_204,0.015787071178237966,0.358
0_368,0.01578782379056065,0.359
0_205,0.015788072655595897,0.36
0_186,0.01578812867319357,0.361
0_678,0.015788670627443935,0.362
0_871,0.0157888750118218,0.363
0_154,0.015790256499944224,0.364
0_767,0.015790285337061505,0.365
0_225,0.01579055958959673,0.366
0_968,0.015791152321980917,0.367
0_192,0.015791271406977933,0.368
0_82,0.015791464345966233,0.369
0_618,0.015792470542692172,0.37
0_302,0.015793083827702503,0.371
0_784,0.015793846995620697,0.372
0_309,0.01579391403356567,0.373
0_511,0.015794440061654313,0.374
0_677,0.015794976012330153,0.375
0_601,0.015795165722011006,0.376
0_549,0.01579534010215866,0.377
0_231,0.015796879969457223,0.378
