Request Id,prefill_time_execution_plus_preemption,cdf
0_22,0.019116465002298355,0.01
0_62,0.023424390936270356,0.02
0_94,0.023512382060289383,0.03
0_28,0.023513970896601677,0.04
0_26,0.023551719961687922,0.05
0_100,0.023563931928947568,0.06
0_86,0.023995412979274988,0.07
0_98,0.024286905070766807,0.08
0_65,0.0243120938539505,0.09
0_97,0.024564485996961594,0.1
0_35,0.025075496174395084,0.11
0_63,0.025121176848188043,0.12
0_45,0.025153186172246933,0.13
0_18,0.025258996058255434,0.14
0_69,0.02535894699394703,0.15
0_30,0.0272699729539454,0.16
0_38,0.027745404979214072,0.17
0_8,0.027862444054335356,0.18
0_85,0.02803897694684565,0.19
0_40,0.028083906043320894,0.2
0_73,0.02814041799865663,0.21
0_53,0.028224706882610917,0.22
0_17,0.028301276033744216,0.23
0_9,0.02832278609275818,0.24
0_32,0.028332316782325506,0.25
0_55,0.02833865792490542,0.26
0_54,0.028360608033835888,0.27
0_47,0.028435178101062775,0.28
0_64,0.028461998095735908,0.29
0_46,0.028463806957006454,0.3
0_51,0.028468767879530787,0.31
0_78,0.028533457778394222,0.32
0_89,0.02858548006042838,0.33
0_91,0.028592279879376292,0.34
0_95,0.028626119950786233,0.35
0_39,0.02863482804968953,0.36
0_71,0.028637328883633018,0.37
0_27,0.02864604815840721,0.38
0_56,0.028689048951491714,0.39
0_90,0.028690069215372205,0.4
0_59,0.028698330046609044,0.41
0_19,0.02882801811210811,0.42
0_10,0.02891174890100956,0.43
0_93,0.02898032101802528,0.44
0_80,0.028989061014726758,0.45
0_99,0.028991540893912315,0.46
0_96,0.029041541973128915,0.47
0_36,0.02906899992376566,0.48
0_31,0.02908723009750247,0.49
0_82,0.029097981052473187,0.5
0_29,0.029157018987461925,0.51
0_84,0.029160361038520932,0.52
0_34,0.029188239946961403,0.53
0_70,0.029190571047365665,0.54
0_79,0.029199411161243916,0.55
0_72,0.02920133084990084,0.56
0_68,0.029206641018390656,0.57
0_75,0.029215171933174133,0.58
0_76,0.02922509191557765,0.59
0_50,0.02930389018729329,0.6
0_74,0.029360231012105942,0.61
0_49,0.0293655211571604,0.62
0_92,0.029367062961682677,0.63
0_87,0.029403212014585733,0.64
0_33,0.029463110025972128,0.65
0_88,0.029470083070918918,0.66
0_42,0.02949504111893475,0.67
0_60,0.029516711831092834,0.68
0_21,0.029545339988544583,0.69
0_52,0.029547072015702724,0.7
0_48,0.029553532134741545,0.71
0_61,0.029565381817519665,0.72
0_20,0.029589331010356545,0.73
0_81,0.02969420305453241,0.74
0_37,0.02976368204690516,0.75
0_77,0.029904233990237117,0.76
0_83,0.03012205520644784,0.77
0_41,0.03033052384853363,0.78
0_7,0.035082048969343305,0.79
0_58,0.04269932699389756,0.8
0_57,0.04271094687283039,0.81
0_67,0.04324046918191016,0.82
0_66,0.04326160904020071,0.83
0_44,0.04388862103223801,0.84
0_43,0.043903401121497154,0.85
0_25,0.0639754889998585,0.86
0_24,0.06397761916741729,0.87
0_23,0.06399253918789327,0.88
0_6,0.09259607293643057,0.89
0_5,0.0926006231456995,0.9
0_4,0.092608513077721,0.91
0_3,0.09262880310416222,0.92
0_16,0.10614103102125227,0.93
0_15,0.10614552116021514,0.94
0_14,0.1061499509960413,0.95
0_13,0.10615435102954507,0.96
0_12,0.10616068099625409,0.97
0_11,0.1061782909091562,0.98
0_2,0.12451313203200698,0.99
0_1,0.12454365193843842,1.0
