Request Id,request_e2e_time,cdf
0_6,11.075637149857357,0.01
0_8,15.626893958076835,0.02
0_7,20.607831130968407,0.03
0_5,20.80781152099371,0.04
0_4,20.907792541198432,0.05
0_3,21.007773940917104,0.06
0_2,21.107753961114213,0.07
0_1,21.207720280857757,0.08
0_13,23.90959705086425,0.09
0_17,26.94609828805551,0.1
0_11,29.62082445784472,0.11
0_9,31.507230498129502,0.12
0_16,31.947840981883928,0.13
0_10,36.13064299803227,0.14
0_15,40.42404744098894,0.15
0_14,40.52402454102412,0.16
0_12,40.72398896096274,0.17
0_23,41.09916575299576,0.18
0_25,45.89140487508848,0.19
0_18,47.347691908013076,0.2
0_19,49.31066093617119,0.21
0_28,50.739982906961814,0.22
0_20,50.8860471220687,0.23
0_21,51.94908420788124,0.24
0_31,52.576831293990836,0.25
0_24,54.990065104095265,0.26
0_22,55.539035278139636,0.27
0_30,57.96565498993732,0.28
0_35,58.61634199996479,0.29
0_33,59.57885765098035,0.3
0_39,60.99731137417257,0.31
0_26,61.437881499994546,0.32
0_29,61.64955816301517,0.33
0_38,63.054844301892444,0.34
0_41,65.11323438584805,0.35
0_27,66.51313340500928,0.36
0_32,71.59368776716292,0.37
0_42,72.84669901104644,0.38
0_34,74.83028572611511,0.39
0_46,74.87971412600018,0.4
0_47,75.46326140500605,0.41
0_36,78.42490142094903,0.42
0_44,79.00971932010725,0.43
0_49,79.27175039914437,0.44
0_52,79.41926321806386,0.45
0_37,79.51325591513887,0.46
0_53,81.08663501497358,0.47
0_40,81.70916451490484,0.48
0_55,82.04168233694509,0.49
0_54,82.1416508872062,0.5
0_43,86.05071708187461,0.51
0_45,91.51014352706261,0.52
0_48,95.78175650187768,0.53
0_50,98.14787427010015,0.54
0_51,99.1604479169473,0.55
0_56,101.65469551901333,0.56
0_62,101.72566230408847,0.57
0_58,102.62828685995191,0.58
0_57,102.72825186909176,0.59
0_66,103.64133537886664,0.6
0_64,104.1176365131978,0.61
0_63,104.6531878770329,0.62
0_59,105.47898678807542,0.63
0_60,111.1175625459291,0.64
0_61,115.58475717995316,0.65
0_69,116.10812446917407,0.66
0_71,121.1354290638119,0.67
0_65,122.47009259904735,0.68
0_67,122.78085196809843,0.69
0_74,123.62842801911756,0.7
0_79,124.26170345605351,0.71
0_68,124.49794541299343,0.72
0_70,124.97064477298409,0.73
0_75,129.11196576198563,0.74
0_81,129.33427930483595,0.75
0_72,130.83136091614142,0.76
0_83,132.98487642291002,0.77
0_73,135.18646515300497,0.78
0_82,136.22222018311732,0.79
0_76,142.03090868494473,0.8
0_77,142.44465811015107,0.81
0_78,143.90847212495282,0.82
0_80,144.6205261249561,0.83
0_92,149.96064049215056,0.84
0_84,150.33811383205466,0.85
0_91,150.64347363985144,0.86
0_85,153.63301349803805,0.87
0_95,153.97541738208383,0.88
0_86,154.76052312203683,0.89
0_87,156.56020833714865,0.9
0_89,158.87500202818774,0.91
0_93,159.15830749901943,0.92
0_97,160.48128103394993,0.93
0_88,161.7469656879548,0.94
0_90,163.1949778930284,0.95
0_94,166.4990324000828,0.96
0_96,170.38377056387253,0.97
0_98,171.24777731788345,0.98
0_99,172.31975810904987,0.99
0_100,172.50056711002253,1.0
