Request Id,request_preemption_time,cdf
0_92,0.24978180998004973,0.01
0_79,0.5899296042043716,0.02
0_39,0.595934372395277,0.03
0_52,0.8637055770959705,0.04
0_95,0.9669871206860989,0.05
0_23,1.0377135211601853,0.06
0_66,1.32350619812496,0.07
0_55,1.3435393599793315,0.08
0_47,1.4169370466843247,0.09
0_31,1.5834302853327245,0.1
0_53,1.6507916415575892,0.11
0_46,1.7937812940217555,0.12
0_54,2.199509911471978,0.13
0_64,2.482759702252224,0.14
0_17,2.5946441164705902,0.15
0_13,2.900112075265497,0.16
0_83,2.9383444357663393,0.17
0_38,3.0265094158239663,0.18
0_49,3.041532191215083,0.19
0_41,3.2631245616357774,0.2
0_35,3.3679523514583707,0.21
0_28,3.3826208682730794,0.22
0_62,3.6785584173630923,0.23
0_81,4.04542323644273,0.24
0_25,4.939953737426549,0.25
0_97,5.148137675365433,0.26
0_63,5.172522399574518,0.27
0_91,5.481102640973404,0.28
0_33,5.570227140560746,0.29
0_82,6.066299964673817,0.3
0_74,6.178216543281451,0.31
0_30,6.267983607714996,0.32
0_75,6.490120100323111,0.33
0_93,7.207226453348994,0.34
0_11,7.233900155639276,0.35
0_42,7.866995201446116,0.36
0_6,8.511211880482733,0.37
0_16,9.481157065369189,0.38
0_100,9.559583423193544,0.39
0_69,9.743840819457546,0.4
0_99,9.947081391466781,0.41
0_29,10.402107898611575,0.42
0_44,10.986588042695075,0.43
0_98,11.256158089265227,0.44
0_24,12.002560924738646,0.45
0_96,12.097458504373208,0.46
0_8,12.161830306285992,0.47
0_94,12.196074325358495,0.48
0_71,13.13994428049773,0.49
0_89,13.72599658370018,0.5
0_90,15.864307971671224,0.51
0_20,15.991757721407339,0.52
0_21,16.005642110016197,0.53
0_19,16.013729659141973,0.54
0_7,16.03171756863594,0.55
0_18,16.034986876882613,0.56
0_15,16.05433850036934,0.57
0_14,16.055191449820995,0.58
0_12,16.056063409661874,0.59
0_22,16.063462891383097,0.6
0_5,16.075410216115415,0.61
0_4,16.076212809886783,0.62
0_3,16.077034558402374,0.63
0_26,16.116752366302535,0.64
0_80,16.142004685476422,0.65
0_76,16.14552490459755,0.66
0_84,16.15255545382388,0.67
0_77,16.1571266730316,0.68
0_78,16.16898312442936,0.69
0_2,16.178065235959366,0.7
0_32,16.178414940834045,0.71
0_1,16.179304163204506,0.72
0_56,16.207183197839186,0.73
0_9,16.216629006434232,0.74
0_58,16.218529975041747,0.75
0_57,16.219581730198115,0.76
0_10,16.222946675494313,0.77
0_34,16.23971746559255,0.78
0_73,16.243160080863163,0.79
0_27,16.251948088873178,0.8
0_87,16.270137645537034,0.81
0_85,16.274397573433816,0.82
0_88,16.289516667369753,0.83
0_86,16.2911406068597,0.84
0_72,16.311119936406612,0.85
0_51,16.36250446131453,0.86
0_36,16.366046144627035,0.87
0_59,16.366783689241856,0.88
0_48,16.387036511208862,0.89
0_37,16.38799387170002,0.9
0_50,16.402361552463844,0.91
0_70,16.418596722884104,0.92
0_43,16.425504946149886,0.93
0_67,16.4400512506254,0.94
0_68,16.449538873974234,0.95
0_40,16.452938611852005,0.96
0_65,16.456062828423455,0.97
0_45,16.463889129459858,0.98
0_60,16.49076624517329,0.99
0_61,16.51273670513183,1.0
