Time (sec),prefill_completion
0.7855663197115064,200
42.70095083164051,387
53.37951922835782,579
94.98291934141889,777
95.60281338961795,964
139.20280218543485,1148
165.68161295866594,1333
166.3802226483822,1515
211.18307958636433,1696
227.03381648566574,1882
270.9009040594101,2060
313.6986211827025,2232
355.8326621847227,2423
365.40329008037224,2618
406.61517926538363,2799
444.9720578165725,3018
451.05790350353345,3203
493.56188573036343,3405
533.2246222435497,3592
574.2664041956887,3774
583.5009129126556,3962
583.5895876344293,4089
593.0886210347526,4275
635.0476737474091,4447
636.7519724597223,4637
675.3793466165662,4816
682.846535322722,4998
688.2735692043789,5185
690.7244578055106,5361
732.9571783337742,5527
776.3408078816719,5685
805.0166543666273,5874
816.4121059915051,6050
860.0316074704751,6239
900.4251860994846,6440
900.8131312034093,6606
910.0975807257928,6781
935.4725894746371,6994
979.0319031346589,7172
1022.8727374267764,7359
1066.2053854283877,7498
1107.8819626234472,7671
1107.988795811776,7861
1149.6387952854857,8032
1162.8256437294185,8231
1204.2171969306655,8411
1248.476052238606,8600
1251.2238167985342,8796
1251.7061904566363,8968
1295.1568059856072,9141
1297.3141282065772,9324
1300.1642680284567,9518
1341.7646247358061,9696
1376.5372194917873,9877
1419.0425614574924,10055
1423.1629232084379,10239
1464.3353651207872,10434
1474.208219378721,10617
1515.8553233975545,10803
1520.533406282775,10996
