Request Id,decode_time_execution_plus_preemption_normalized,cdf
0_94,0.04836916699423455,0.01
0_16,0.05835456600470934,0.02
0_74,0.06309000449982705,0.03
0_97,0.06999587199970847,0.04
0_47,0.07298752549831988,0.05
0_35,0.07913209399703192,0.06
0_52,0.09100388466807392,0.07
0_91,0.09215262730252177,0.08
0_90,0.09244612738510351,0.09
0_92,0.09356516457614968,0.1
0_64,0.09404306094394997,0.11
0_9,0.09418572060140845,0.12
0_10,0.09478060774718676,0.13
0_12,0.09513630810871963,0.14
0_11,0.09522957107499679,0.15
0_71,0.095804016989747,0.16
0_99,0.09598702198749379,0.17
0_6,0.09606341746885665,0.18
0_82,0.09627058506248432,0.19
0_81,0.096411002368781,0.2
0_83,0.09711969227081833,0.21
0_13,0.09723563469498914,0.22
0_80,0.09757731136445487,0.23
0_96,0.09764574879955035,0.24
0_5,0.09790851479498087,0.25
0_88,0.09794275271997321,0.26
0_79,0.09841747224271281,0.27
0_89,0.0987332221089813,0.28
0_78,0.09894429415002377,0.29
0_85,0.0990611603463682,0.3
0_100,0.09964157547616946,0.31
0_73,0.09989683764641606,0.32
0_70,0.10015468510827287,0.33
0_86,0.10033501917624535,0.34
0_87,0.10059723085864927,0.35
0_14,0.10071483101382742,0.36
0_72,0.100718498717506,0.37
0_77,0.1008958073024769,0.38
0_84,0.1014243373813816,0.39
0_17,0.10166665916763463,0.4
0_4,0.1019068503335196,0.41
0_33,0.1019785366793172,0.42
0_75,0.10223796510250395,0.43
0_69,0.10252122341000358,0.44
0_15,0.1025736105970173,0.45
0_37,0.10304737079322562,0.46
0_93,0.10354713154498313,0.47
0_68,0.10378659763359364,0.48
0_34,0.10427127737755847,0.49
0_63,0.10500962960250035,0.5
0_32,0.10554365219544742,0.51
0_62,0.10575532031747571,0.52
0_59,0.10708234358192936,0.53
0_66,0.10719991083412121,0.54
0_61,0.10734065725500841,0.55
0_7,0.10771847380584025,0.56
0_95,0.10774480986775707,0.57
0_98,0.10856839779577274,0.58
0_76,0.10873546124373494,0.59
0_3,0.1089000713175119,0.6
0_2,0.1098079857349876,0.61
0_44,0.11063068213250517,0.62
0_67,0.11066273112681327,0.63
0_65,0.1106981308875038,0.64
0_8,0.11075983293378025,0.65
0_58,0.11093227685498278,0.66
0_49,0.11102975906365789,0.67
0_18,0.11106735428496904,0.68
0_60,0.11114420555750901,0.69
0_36,0.11117597790002037,0.7
0_46,0.11123704257624922,0.71
0_42,0.1113399677374764,0.72
0_38,0.11136812387294845,0.73
0_55,0.11160543542500818,0.74
0_54,0.11168487121223551,0.75
0_43,0.11173314466667075,0.76
0_31,0.11189072625927145,0.77
0_39,0.11209139224141335,0.78
0_45,0.11226579191497876,0.79
0_40,0.1123108034496503,0.8
0_19,0.11264390580749023,0.81
0_57,0.11266488404002302,0.82
0_51,0.1126863726841341,0.83
0_41,0.11297856899749605,0.84
0_56,0.11300993005501368,0.85
0_22,0.11324193571929579,0.86
0_1,0.11330296549120951,0.87
0_48,0.11399011321055053,0.88
0_28,0.11406528506893378,0.89
0_24,0.11422451861532561,0.9
0_29,0.11451788038676516,0.91
0_23,0.11487220995499228,0.92
0_30,0.11503156092681835,0.93
0_26,0.11518657255510334,0.94
0_27,0.11560342468422422,0.95
0_21,0.11564622788267215,0.96
0_50,0.11565916943697278,0.97
0_53,0.11617031588485856,0.98
0_20,0.11636347259500326,0.99
0_25,0.11703803964932873,1.0
