Time (sec),prefill_completion
1.2407732129940996,134
1.2407732129940996,264
7.695396549985162,386
45.127237827997305,507
46.77979445499659,626
51.38032011198811,746
83.8424575139943,869
86.09148614498554,1014
102.90798215699033,1130
106.14447451199521,1249
116.01814505599032,1369
123.13282609298767,1484
131.9966599499894,1607
154.2651720319991,1736
171.02234382499591,1861
176.2646937059908,2003
176.42111721799301,2123
194.12979834699945,2260
198.63611789699644,2387
238.70615221199114,2507
243.84992037499615,2642
283.42189938899537,2765
285.3833472589904,2888
309.37221099899034,3004
313.95991060198867,3127
331.4662789649883,3250
334.71008398299455,3368
350.14030559499224,3491
356.8078350309952,3603
373.42732680898916,3710
387.7095768819854,3816
390.8591298659885,3940
393.3508748919994,4058
398.876431777986,4180
414.772921286989,4314
415.06238344799203,4421
423.3857615349989,4536
426.51602358499076,4674
440.66170160198817,4793
459.64774865598883,4920
466.79895221299375,5039
491.0075597719988,5155
512.1246601489984,5283
518.6277212459972,5394
535.6862235309964,5527
563.0044636599923,5648
576.2716760359908,5776
576.5766710539901,5905
580.7245239729964,6019
586.0770644389995,6135
596.204281577986,6255
600.6352153499902,6385
601.0443172969972,6512
615.5952456999948,6629
617.3305447579914,6748
646.7610237229965,6875
662.1230039249931,7007
692.1028536699887,7131
707.3048209759872,7255
720.4986011529982,7378
733.1890276619961,7481
736.6063392069918,7604
776.220294941988,7732
779.0028209089942,7856
790.8720863569906,7955
818.3809417669981,8062
819.1432677719858,8177
827.1456883879873,8306
835.2888367219857,8413
868.0506016979925,8537
876.4099596539891,8652
885.8429905609955,8784
899.5953197639901,8904
926.2372471289855,9023
926.4889968239877,9142
927.7106361689948,9245
932.2995045069983,9370
967.5045090239873,9474
972.7748684969993,9595
993.1593246669945,9720
1007.1829671919986,9836
1020.9005511529977,9947
1025.6583361409866,10062
1059.5245484609914,10167
1063.0831504629896,10281
1071.6073157789942,10387
1083.5068971589935,10503
1093.582171725997,10630
1094.512862877993,10743
1125.4033295229892,10862
1132.849133041993,10978
1140.413009470998,11106
1150.9678750899911,11235
1168.8081606779888,11371
1168.9755046189966,11489
1174.7996669919958,11610
1175.43066687799,11743
1175.7098682719952,11861
1185.9401749299868,11981
1192.5144134089933,12102
