Request Id,prefill_e2e_time_piecewise_normalized,cdf
0_2,0.619523776880837,0.01
0_1,0.7194141676955041,0.02
0_3,7.321213048573614,0.03
0_4,44.683201919431625,0.04
0_5,46.23517884292856,0.05
0_6,50.723386971608,0.06
0_7,83.1160766502733,0.07
0_8,85.22377056622885,0.08
0_9,101.98192272337938,0.09
0_10,105.11878804052276,0.1
0_11,114.89228861498898,0.11
0_12,121.90396166228886,0.12
0_13,130.67118018068874,0.13
0_14,152.79871513925326,0.14
0_15,169.47983472235256,0.15
0_16,174.5936777154571,0.16
0_17,174.67282144181917,0.17
0_18,192.2797118676498,0.18
0_19,196.68744724583317,0.19
0_20,236.64368077050943,0.2
0_21,241.67532214573714,0.21
0_22,281.1597214514638,0.22
0_23,283.0247089325665,0.23
0_24,306.91465784347633,0.24
0_25,311.4011667748089,0.25
0_26,328.80660325723,0.26
0_27,331.95124697084134,0.27
0_28,347.28394320903914,0.28
0_29,353.8509395109669,0.29
0_30,370.36400968556825,0.3
0_31,384.5483896146477,0.31
0_32,387.5982504081168,0.32
0_33,389.9938268542162,0.33
0_34,395.42362535192495,0.34
0_35,411.19912602882306,0.35
0_36,411.41075383010065,0.36
0_37,419.6292713809385,0.37
0_38,422.6420310850521,0.38
0_39,436.7145757718252,0.39
0_40,455.6004661088754,0.4
0_41,462.6422439372335,0.41
0_42,486.74903578542364,0.42
0_43,507.7690779684224,0.43
0_44,514.1702339344637,0.44
0_45,531.1115186924736,0.45
0_46,558.347615726362,0.46
0_47,571.5082069434886,0.47
0_48,571.7005521075009,0.48
0_49,575.7679756006704,0.49
0_50,581.0201061787218,0.5
0_51,591.0433836407209,0.51
0_52,595.3606265044474,0.52
0_53,595.6887709726059,0.53
0_54,610.1344911603377,0.54
0_55,611.7702550594519,0.55
0_56,641.1127441947754,0.56
0_57,656.3467487238751,0.57
0_58,686.2419212487474,0.58
0_59,701.3587001171701,0.59
0_60,714.4492123617255,0.6
0_61,727.0330906070864,0.61
0_62,730.349625105419,0.62
0_63,769.8938912084855,0.63
0_64,772.576830010632,0.64
0_65,784.3459885783262,0.65
0_66,811.7209597578416,0.66
0_67,812.3986935533176,0.67
0_68,820.2797096701752,0.68
0_69,828.3441547979364,0.69
0_70,861.005543185753,0.7
0_71,869.2702134973775,0.71
0_72,878.5799311686048,0.72
0_73,892.2757417878266,0.73
0_74,918.8049537641404,0.74
0_75,918.9515227595596,0.75
0_76,920.0627469260019,0.76
0_77,924.5393855088018,0.77
0_78,959.6625955292791,0.78
0_79,964.82449761852,0.79
0_80,985.1220603782394,0.8
0_81,999.0571816909447,0.81
0_82,1012.6648484625615,0.82
0_83,1017.3328442607959,0.83
0_84,1051.0875967919528,0.84
0_85,1054.5455007227547,0.85
0_86,1062.9697519908473,0.86
0_87,1074.7627219559024,0.87
0_88,1084.739126795763,0.88
0_89,1085.5655734130228,0.89
0_90,1116.3877880701295,0.9
0_91,1123.7337787291756,0.91
0_92,1131.1805260000397,0.92
0_93,1141.6138574517022,0.93
0_94,1159.346452382689,0.94
0_95,1159.4161604193341,0.95
0_96,1165.144065886003,0.96
0_97,1165.666709281997,0.97
0_98,1165.860784491193,0.98
0_99,1175.9828530493944,0.99
0_100,1182.476256733159,1.0
