Time (sec),request_completion
7.45146525799646,1
44.91640406899387,2
46.56818300599116,3
51.15445100099896,4
83.65346711099846,5
85.85472974198638,6
102.72276084398618,7
105.95976911998878,8
115.83316221898713,9
122.94329482899047,10
131.8118790229928,11
154.03765728698636,12
170.8190461889899,13
176.02851586999896,14
176.2267234309984,15
193.91826821998984,16
198.42534467398946,17
238.47354431898566,18
243.60799077298725,19
283.19122169598995,20
285.1562851159979,21
309.1459336859989,22
313.73565757299366,23
331.2386600979953,24
334.48302533698734,25
349.91361799299193,26
356.58127958199475,27
373.1961514179857,28
387.47920184199756,29
390.6344572879898,30
393.13332525998703,31
398.6620606189972,32
414.53170424699783,33
414.8317947829928,34
423.1656372159923,35
426.2745728509908,36
440.4487914529891,37
459.43474527899525,38
466.576777587994,39
490.7794559259928,40
511.89941974899557,41
518.40369822699,42
535.4423177689896,43
562.7793587979977,44
576.0397429149889,45
576.3212624399894,46
580.4990250259871,47
585.8517319699895,48
595.9753213069926,49
600.3916577349883,50
600.8152927649935,51
615.3641800989863,52
617.1017644919921,53
646.5482828319946,54
661.8784198389912,55
691.8733240839938,56
707.094401520997,57
720.2797282639949,58
732.9657347069879,59
736.3798640289897,60
776.0343169099942,61
778.817635356987,62
790.6859901509888,63
818.1516270519933,64
818.9297071689944,65
826.9127558219916,66
835.0788269729965,67
867.8426311709918,68
876.2090587329876,69
885.6186405909975,70
899.4105996929866,71
926.0418213959929,72
926.2877908989904,73
927.496883432992,74
932.0708712499909,75
967.3027890749945,76
972.5633068849856,77
992.9622431229946,78
1006.9958365019993,79
1020.7048364099901,80
1025.4713491009898,81
1059.3265159289876,82
1062.8803266759933,83
1071.4093444539903,84
1083.3032234479906,85
1093.377233523992,86
1094.299360568999,87
1125.226985848989,88
1132.6722886559874,89
1140.2208825449925,90
1150.7527715389879,91
1168.5866572209925,92
1168.770087247991,93
1174.5783527749882,94
1175.197766390993,95
1175.4805337729922,96
1185.7152677749982,97
1192.306909327992,98
1204.9964146229904,99
1224.2341862959875,100
