Request Id,request_e2e_time,cdf
0_1,7.45146525799646,0.01
0_2,44.8164040690026,0.02
0_4,46.2681830060028,0.03
0_3,50.95445100100187,0.04
0_6,83.15346711099846,0.05
0_5,85.4547297419922,0.06
0_8,102.02276084398909,0.07
0_7,105.35976911999751,0.08
0_9,115.03316221899877,0.09
0_10,122.0432948289963,0.1
0_12,130.71187902300153,0.11
0_11,153.03765728698636,0.12
0_13,169.6190461889928,0.13
0_16,174.7267234309984,0.14
0_14,174.7285158700106,0.15
0_17,192.31826821999857,0.16
0_15,197.02534467399528,0.17
0_18,236.77354431898857,0.18
0_19,241.8079907729989,0.19
0_21,281.19122169598995,0.2
0_20,283.2562851160037,0.21
0_22,307.04593368600763,0.22
0_24,311.4356575730053,0.23
0_23,329.0386600979982,0.24
0_26,331.98302533698734,0.25
0_25,347.51361799299775,0.26
0_27,353.9812795820035,0.27
0_28,370.4961514179886,0.28
0_30,384.5792018420034,0.29
0_31,387.6344572879898,0.3
0_29,390.3333252599987,0.31
0_33,395.4620606190001,0.32
0_34,411.2317042470095,0.33
0_35,411.4317947829986,0.34
0_32,420.06563721600105,0.35
0_37,422.67457285099954,0.36
0_38,436.748791452992,0.37
0_36,455.93474527899525,0.38
0_39,462.77677758800564,0.39
0_40,486.8794559259986,0.4
0_41,507.89941974899557,0.41
0_43,514.2036982269929,0.42
0_42,531.3423177689983,0.43
0_44,558.4793587980093,0.44
0_46,571.5397429149889,0.45
0_47,571.7212624399981,0.46
0_45,576.0990250259929,0.47
0_49,581.0517319700011,0.48
0_48,591.2753213069955,0.49
0_51,595.3916577349883,0.5
0_52,595.7152927650022,0.51
0_50,610.4641800989921,0.52
0_53,611.901764491995,0.53
0_54,641.2482828320062,0.54
0_55,656.4784198389971,0.55
0_56,686.3733240839938,0.56
0_57,701.4944015210058,0.57
0_59,714.4797282640066,0.58
0_60,727.0657347069937,0.59
0_58,730.6798640289926,0.6
0_61,770.0343169099942,0.61
0_62,772.7176353569957,0.62
0_64,784.3859901510004,0.63
0_63,811.9516270519962,0.64
0_66,812.4297071689944,0.65
0_67,820.3127558220003,0.66
0_65,828.6788269730023,0.67
0_68,861.1426311709947,0.68
0_69,869.4090587329993,0.69
0_71,878.6186405909975,0.7
0_70,892.5105996929924,0.71
0_72,918.9418213960016,0.72
0_74,918.987790899002,0.73
0_73,920.296883432995,0.74
0_76,924.5708712499909,0.75
0_75,959.9027890750003,0.76
0_77,964.9633068849944,0.77
0_79,985.1622431230062,0.78
0_78,999.2958365020022,0.79
0_81,1012.7048364099901,0.8
0_80,1017.5713491009956,0.81
0_82,1051.2265159289964,0.82
0_83,1054.6803266759962,0.83
0_84,1063.109344454002,0.84
0_85,1074.9032234479964,0.85
0_87,1084.7772335240006,0.86
0_86,1085.799360568999,0.87
0_89,1116.4269858490006,0.88
0_88,1123.9722886559903,0.89
0_90,1131.3208825449983,0.9
0_91,1141.7527715389879,0.91
0_94,1159.4700872480025,0.92
0_92,1159.4866572210012,0.93
0_95,1165.178352774994,0.94
0_96,1165.697766390993,0.95
0_97,1165.880533773001,0.96
0_98,1176.0152677750011,0.97
0_93,1183.1069093279948,0.98
0_100,1195.0964146229962,0.99
0_99,1214.434186295999,1.0
