Request Id,request_e2e_time_piecewise_normalized,cdf
0_2,0.72789968471865,0.01
0_1,0.8354979297059401,0.02
0_3,7.429692619472371,0.03
0_4,44.788428827068614,0.04
0_5,46.332753104764194,0.05
0_6,50.81914353586968,0.06
0_7,83.22361781985127,0.07
0_8,85.33450990923306,0.08
0_9,102.0760341263275,0.09
0_10,105.21341820273771,0.1
0_11,114.987203243464,0.11
0_12,121.99921941121931,0.12
0_13,130.76811150062767,0.13
0_14,152.8991933612785,0.14
0_15,169.58216829712373,0.15
0_16,174.7267234309984,0.16
0_17,174.77434106249964,0.17
0_18,192.39045583473032,0.18
0_19,196.7997500034514,0.19
0_20,236.7596488589427,0.2
0_21,241.79060529786577,0.21
0_22,281.27271028308803,0.22
0_23,283.1392118062549,0.23
0_24,307.0300196530107,0.24
0_25,311.5178861010203,0.25
0_26,328.9237245364013,0.26
0_27,332.0666386322182,0.27
0_28,347.3978245149755,0.28
0_29,353.9650739657793,0.29
0_30,370.47895987185177,0.3
0_31,384.6620921317652,0.31
0_32,387.7034766994942,0.32
0_33,390.0964696605054,0.33
0_34,395.5277964506412,0.34
0_35,411.31518068949663,0.35
0_36,411.5215594097779,0.36
0_37,419.7337996300339,0.37
0_38,422.75345091331155,0.38
0_39,436.8264318898765,0.39
0_40,455.7125329773252,0.4
0_41,462.7548310814898,0.41
0_42,486.8600220195012,0.42
0_43,507.8814567826418,0.43
0_44,514.2804912022542,0.44
0_45,531.2233739235073,0.45
0_46,558.4588667850749,0.46
0_47,571.6144705955012,0.47
0_48,571.814383991851,0.48
0_49,575.8798298683867,0.49
0_50,581.1354504904425,0.5
0_51,591.1572703093905,0.51
0_52,595.4784266036683,0.52
0_53,595.804896533704,0.53
0_54,610.2458495308857,0.54
0_55,611.8814676270531,0.55
0_56,641.225447498883,0.56
0_57,656.4589957571413,0.57
0_58,686.3524887117293,0.58
0_59,701.4657900553449,0.59
0_60,714.5603980783211,0.6
0_61,727.1399583689966,0.61
0_62,730.4550064636768,0.62
0_63,769.9986123253186,0.63
0_64,772.6708695738508,0.64
0_65,784.4562752449806,0.65
0_66,811.838569012325,0.66
0_67,812.5096661890382,0.67
0_68,820.3831037702233,0.68
0_69,828.4462861753718,0.69
0_70,861.105419992377,0.7
0_71,869.3661077543765,0.71
0_72,878.6802686841463,0.72
0_73,892.3753983992825,0.73
0_74,918.8961322590039,0.74
0_75,919.0534268569265,0.75
0_76,920.1722232207238,0.76
0_77,924.6399176149918,0.77
0_78,959.7611409180756,0.78
0_79,964.9226958986548,0.79
0_80,985.2193680719544,0.8
0_81,999.153509894385,0.81
0_82,1012.7607680870655,0.82
0_83,1017.4296350733865,0.83
0_84,1051.1889642693225,0.84
0_85,1054.6443647399221,0.85
0_86,1063.0698151129714,0.86
0_87,1074.863401888309,0.87
0_88,1084.8367658859668,0.88
0_89,1085.6639840395371,0.89
0_90,1116.4801252779143,0.9
0_91,1123.8257579246663,0.91
0_92,1131.2738668186728,0.92
0_93,1141.7170118488918,0.93
0_94,1159.4700872480025,0.94
0_95,1159.5244473406556,0.95
0_96,1165.2543695085944,0.96
0_97,1165.7733418580028,0.97
0_98,1165.9694852809766,0.98
0_99,1176.0785075746078,0.99
0_100,1182.5758767083114,1.0
