Request Id,request_execution_plus_preemption_time_normalized,cdf
0_74,0.09165863999805879,0.01
0_91,0.09240728667176042,0.02
0_90,0.09275473291927483,0.03
0_92,0.09373020067218721,0.04
0_64,0.09447677884798031,0.05
0_9,0.09457757731876842,0.06
0_10,0.0950840487359242,0.07
0_11,0.0953645464749934,0.08
0_12,0.09574351221738692,0.09
0_99,0.09612952060499083,0.1
0_6,0.09623310587835948,0.11
0_71,0.09638055038146948,0.12
0_82,0.09640538306248345,0.13
0_81,0.09679518939717921,0.14
0_83,0.09726029139062575,0.15
0_13,0.09737076362998778,0.16
0_80,0.09774012395480741,0.17
0_5,0.09805006675996993,0.18
0_88,0.09808401696747751,0.19
0_79,0.09872949865537309,0.2
0_89,0.09891640453203693,0.21
0_78,0.09908445008502895,0.22
0_85,0.09930813092193226,0.23
0_73,0.10007700728929195,0.24
0_100,0.10016430331747941,0.25
0_70,0.1003360373821576,0.26
0_86,0.10057320998242332,0.27
0_72,0.100906147147507,0.28
0_77,0.10106112598998152,0.29
0_14,0.10106167828116709,0.3
0_87,0.10116154730297634,0.31
0_84,0.10188359132204777,0.32
0_17,0.10199957649708682,0.33
0_75,0.10237935393000953,0.34
0_69,0.10266359036999347,0.35
0_15,0.10278343212311443,0.36
0_33,0.10318444150951384,0.37
0_93,0.10373407889499503,0.38
0_68,0.10397838622645762,0.39
0_34,0.10469271864245541,0.4
0_37,0.1050276150344871,0.41
0_63,0.10514540031748766,0.42
0_4,0.10569672706672767,0.43
0_32,0.1057586944983883,0.44
0_62,0.10592137567247846,0.45
0_47,0.10679184449691093,0.46
0_97,0.10719191499811132,0.47
0_61,0.10750465799748782,0.48
0_59,0.10755320833604706,0.49
0_7,0.1079812258543719,0.5
0_95,0.10872895066035507,0.51
0_3,0.10908460747250501,0.52
0_98,0.1091932879785271,0.53
0_76,0.10996620073167766,0.54
0_2,0.11049750472251617,0.55
0_44,0.1107741042500129,0.56
0_65,0.11083346297749813,0.57
0_96,0.11084922059962991,0.58
0_58,0.11109617874000832,0.59
0_18,0.11123581073748938,0.6
0_8,0.11125500623170681,0.61
0_36,0.11131124277999334,0.62
0_67,0.11147270904231692,0.63
0_42,0.11148445049999282,0.64
0_60,0.11165479132743342,0.65
0_55,0.11177181005499733,0.66
0_46,0.11180236008473557,0.67
0_54,0.11192214188130159,0.68
0_38,0.11196272431744358,0.69
0_39,0.1123391588663598,0.7
0_49,0.11243265438292353,0.71
0_45,0.11247030351500144,0.72
0_40,0.1125159673237308,0.73
0_19,0.11280260844498116,0.74
0_57,0.11287069113750477,0.75
0_43,0.11289716864912566,0.76
0_41,0.11314433250001457,0.77
0_56,0.1131525728950146,0.78
0_22,0.11353842908775141,0.79
0_31,0.11432173677786961,0.8
0_28,0.11434815298521311,0.81
0_51,0.11444290339453514,0.82
0_48,0.11447610185379149,0.83
0_29,0.11472634477671727,0.84
0_23,0.11503621125750214,0.85
0_30,0.11557575385370178,0.86
0_21,0.11588416587683588,0.87
0_50,0.11592383244486001,0.88
0_24,0.11593783999985764,0.89
0_27,0.11595048121579518,0.9
0_20,0.11653292295002757,0.91
0_35,0.11661409350199392,0.92
0_53,0.11664397071225388,0.93
0_25,0.11724994101621325,0.94
0_26,0.11766541540715413,0.95
0_1,0.11814227371947358,0.96
0_66,0.11822763133386616,0.97
0_52,0.11843308066697016,0.98
0_94,0.12419238900474738,0.99
0_16,0.13357544000609778,1.0
