Request Id,request_e2e_time,cdf
0_2,2.7943218676373363,0.05
0_1,5.008190288674086,0.1
0_4,11.008775633294135,0.15
0_3,20.887071398552507,0.2
0_5,25.878956420347095,0.25
0_7,50.839803143404424,0.3
0_6,55.15083611803129,0.35
0_9,60.022415570914745,0.4
0_8,87.96738149505109,0.45
0_10,97.33020422328264,0.5
0_11,125.01696139574051,0.55
0_12,134.13971636351198,0.6
0_13,140.12734967889264,0.65
0_14,170.51003524893895,0.7
0_15,175.73335820343345,0.75
0_17,180.32975163776428,0.8
0_16,183.62770685227588,0.85
0_18,218.51175588509068,0.9
0_19,220.1393808349967,0.95
0_20,221.3280336423777,1.0
