Request Id,request_e2e_time_normalized,cdf
0_1,0.08488458116396756,0.05
0_3,0.08776080419559877,0.1
0_2,0.09314406225457787,0.15
0_6,0.11030167223606259,0.2
0_5,0.11980998342753285,0.25
0_7,0.13308848990420005,0.3
0_4,0.1342533613816358,0.35
0_8,0.17593476299010216,0.4
0_10,0.19466040844656526,0.45
0_11,0.250033922791481,0.5
0_12,0.268279432727024,0.55
0_14,0.3410200704978779,0.6
0_15,0.3514667164068669,0.65
0_18,0.43702351177018134,0.7
0_19,0.4402787616699934,0.75
0_9,0.5942813422862846,0.8
0_13,0.6609780645230785,0.85
0_16,0.9321203393516542,0.9
0_17,2.4702705703803325,0.95
0_20,3.4582505256621516,1.0
