Request Id,request_execution_plus_preemption_time,cdf
0_2,2.3572998363524675,0.05
0_20,4.413723103236407,0.1
0_1,4.739463823847473,0.15
0_17,5.587715031113476,0.2
0_4,6.5124321901239455,0.25
0_9,7.698150772135705,0.3
0_16,14.905475271865726,0.35
0_13,15.78478085109964,0.4
0_5,16.143621816299856,0.45
0_3,18.37569506512955,0.5
0_7,28.268909034784883,0.55
0_14,36.56465974403545,0.6
0_15,36.82267192285508,0.65
0_6,36.938498655799776,0.7
0_8,37.19305239757523,0.75
0_10,37.274837660603225,0.8
0_12,37.73349513672292,0.85
0_11,37.826398705132306,0.9
0_18,39.04405356012285,0.95
0_19,39.2607194269076,1.0
