Request Id,request_scheduling_delay,cdf
0_1,0.26872646482661366,0.05
0_2,0.4370220312848687,0.1
0_3,2.511376333422959,0.15
0_4,4.49634344317019,0.2
0_5,9.735334604047239,0.25
0_6,18.212337462231517,0.3
0_7,22.57089410861954,0.35
0_8,50.77432909747586,0.4
0_9,52.32426479877904,0.45
0_10,60.05536656267941,0.5
0_11,87.1905626906082,0.55
0_12,96.40622122678906,0.6
0_13,124.342568827793,0.65
0_14,133.9453755049035,0.7
0_15,138.91068628057837,0.75
0_16,168.72223158041015,0.8
0_17,174.7420366066508,0.85
0_18,179.46770232496783,0.9
0_19,180.8786614080891,0.95
0_20,216.9143105391413,1.0
