Request Id,prefill_e2e_time,cdf
0_1,0.5502477926202118,0.02
0_2,0.6332583762705326,0.04
0_3,2.6128087122924626,0.06
0_4,4.536935233045369,0.08
0_5,9.344148328062147,0.1
0_6,18.349365699104965,0.12
0_7,23.249708733521402,0.14
0_8,52.951427014078945,0.16
0_9,54.604478815570474,0.18
0_10,62.18592309439555,0.2
0_11,89.37475556042045,0.22
0_12,98.11033056629822,0.24
0_13,124.90104634687304,0.26
0_14,134.38429025001824,0.28
0_15,139.0645079924725,0.3
0_16,169.28791462630033,0.32
0_17,175.10591708729044,0.34
0_18,179.59812478302047,0.36
0_19,181.13877498870715,0.38
0_20,214.08055931329727,0.4
0_21,215.4060790501535,0.42
0_22,216.00072131026536,0.44
0_23,227.31575887463987,0.46
0_24,250.70221627969295,0.48
0_25,261.41078888392076,0.5
0_26,269.53895358974114,0.52
0_27,270.42469442030415,0.54
0_28,285.2843386353925,0.56
0_30,306.91132456995547,0.58
0_29,307.55418339092284,0.6
0_31,319.5092367543839,0.62
0_32,329.7817479968071,0.64
0_33,341.802848811727,0.66
0_34,364.2921696319245,0.68
0_35,376.88627851288766,0.7
0_37,387.8834572387859,0.72
0_36,389.1703836945817,0.74
0_38,397.63888708502054,0.76
0_39,417.3187423106283,0.78
0_40,420.89024356845766,0.8
0_41,431.11560293706134,0.82
0_42,443.87473886366934,0.84
0_43,455.19941191142425,0.86
0_44,455.88448533415794,0.88
0_45,468.06334106158465,0.9
0_46,492.7161793652922,0.92
0_47,500.4724498479627,0.94
0_48,504.42663313401863,0.96
0_49,517.1011702604592,0.98
0_50,519.5622954345308,1.0
