Time (sec),request_completion
2.84261893061921,1
5.007495197467506,2
11.171137116383761,3
21.298816586378962,4
28.425709452480078,5
58.24348182976246,6
60.43513755174354,7
68.03467577043921,8
95.4763989476487,9
104.93024212960154,10
131.71862247167155,11
141.43133895937353,12
147.15926509071141,13
178.1697947597131,14
184.2273117005825,15
189.6358291883953,16
192.82258277852088,17
225.7816850966774,18
228.7209502356127,19
230.5599631536752,20
242.24736596550792,21
265.80649374146014,22
279.50236006174237,23
288.05998400365934,24
289.05976787256077,25
304.00760825164616,26
328.1588065745309,27
328.44094064459205,28
342.672304126434,29
354.2657321044244,30
367.05027220444754,31
392.5357115524821,32
405.5956330895424,33
418.69735802244395,34
419.16346405958757,35
429.8615010534413,36
451.55382586456835,37
455.983357637655,38
467.4332490283996,39
480.2393175056204,40
491.80361582664773,41
492.86547358334064,42
505.1160959736444,43
530.0285078166053,44
537.8706963784061,45
542.1450874786824,46
555.8641538303345,47
558.7955344934016,48
560.89164095046,49
584.638959097676,50
